Gene,Non-unique Gene name,Annotation,1416_scaffolds,BAKTA_bbacilliformis14.fna,BAKTA_bbacilliformis15.fna,BAKTA_bbacilliformis16.fna,BAKTA_bbacilliformis21.fna,BAKTA_bbacilliformis22.fna,BAKTA_bbacilliformis23.fna,BAKTA_bbacilliformis24.fna,BAKTA_bbacilliformis25.fna,BAKTA_bbacilliformis26.fna,BAKTA_bbacilliformis27.fna,BAKTA_bbacilliformis28.fna,BAKTA_bbacilliformis29.fna,BAKTA_bbacilliformis30.fna,BAKTA_bbacilliformis31.fna,BAKTA_bbacilliformis32.fna,BAKTA_bbacilliformis33.fna,BAKTA_bbacilliformis34.fna,BAKTA_bbacilliformis35.fna
group_789,,HIT family protein,NEIGBK_05875,COIFKF_02815,FPPJAN_05365,ABLNMO_05280,JEMGMH_02665,GHOLJE_02655,ACBFPH_01060,EKDLBH_02190,KBBJEN_03145,HFMMBG_02555,HMIMFD_02605,GGDDPE_02700,BDMONH_03430,EJAMCE_02675,IMFBFF_02600,MJBGPI_02600,CPMPEA_02590,LDGMBC_02815,KOKJPD_02655
group_787,,DNA polymerase III subunit chi,NEIGBK_03220,COIFKF_02485,FPPJAN_02365,ABLNMO_02205,JEMGMH_02335,GHOLJE_02325,ACBFPH_02510,EKDLBH_02530,KBBJEN_02810,HFMMBG_02220,HMIMFD_02270,GGDDPE_02355,BDMONH_03090,EJAMCE_02340,IMFBFF_02260,MJBGPI_02270,CPMPEA_02250,LDGMBC_02485,KOKJPD_02320
lptF,lptF,LPS export ABC transporter permease LptF,NEIGBK_03210,COIFKF_02475,FPPJAN_02370,ABLNMO_02215,JEMGMH_02325,GHOLJE_02315,ACBFPH_02520,EKDLBH_02535,KBBJEN_02800,HFMMBG_02215,HMIMFD_02260,GGDDPE_02350,BDMONH_03085,EJAMCE_02330,IMFBFF_02255,MJBGPI_02260,CPMPEA_02245,LDGMBC_02475,KOKJPD_02310
ptsN,ptsN,PTS IIA-like nitrogen regulatory protein PtsN,NEIGBK_00900,COIFKF_00115,FPPJAN_01195,ABLNMO_01020,JEMGMH_06405,GHOLJE_06395,ACBFPH_04795,EKDLBH_04820,KBBJEN_00815,HFMMBG_06140,HMIMFD_06090,GGDDPE_06420,BDMONH_01025,EJAMCE_06225,IMFBFF_06160,MJBGPI_06175,CPMPEA_06195,LDGMBC_00115,KOKJPD_06230
lysS,lysS,lysK,NEIGBK_00875,COIFKF_00090,FPPJAN_01220,ABLNMO_01045,JEMGMH_06380,GHOLJE_06370,ACBFPH_04820,EKDLBH_04845,KBBJEN_00840,HFMMBG_06090,HMIMFD_06065,GGDDPE_06395,BDMONH_00995,EJAMCE_06200,IMFBFF_06135,MJBGPI_06150,CPMPEA_06170,LDGMBC_00090,KOKJPD_06205
prfC,prfC,peptide chain release factor 3,NEIGBK_00870,COIFKF_00085,FPPJAN_01225,ABLNMO_01050,JEMGMH_06375,GHOLJE_06365,ACBFPH_04825,EKDLBH_04850,KBBJEN_00845,HFMMBG_06085,HMIMFD_06060,GGDDPE_06390,BDMONH_00990,EJAMCE_06195,IMFBFF_06130,MJBGPI_06145,CPMPEA_06165,LDGMBC_00085,KOKJPD_06200
hdaA,hdaA,DnaA regulatory inactivator HdaA,NEIGBK_04770,COIFKF_03755,FPPJAN_05740,ABLNMO_03640,JEMGMH_03595,GHOLJE_03585,ACBFPH_01925,EKDLBH_01415,KBBJEN_04015,HFMMBG_03320,HMIMFD_03470,GGDDPE_03455,BDMONH_04225,EJAMCE_03440,IMFBFF_03360,MJBGPI_03365,CPMPEA_03355,LDGMBC_03755,KOKJPD_03420
group_786,,AI-2E family transporter,NEIGBK_04765,COIFKF_03750,FPPJAN_05745,ABLNMO_03635,JEMGMH_03590,GHOLJE_03580,ACBFPH_01930,EKDLBH_01420,KBBJEN_04020,HFMMBG_03315,HMIMFD_03475,GGDDPE_03450,BDMONH_04220,EJAMCE_03435,IMFBFF_03355,MJBGPI_03360,CPMPEA_03350,LDGMBC_03750,KOKJPD_03415
group_785,,NepR domain-containing protein,NEIGBK_02050,COIFKF_01275,FPPJAN_00030,ABLNMO_06135,JEMGMH_01125,GHOLJE_01120,ACBFPH_03660,EKDLBH_03650,KBBJEN_05810,HFMMBG_01095,HMIMFD_01120,GGDDPE_01125,BDMONH_02105,EJAMCE_01140,IMFBFF_01105,MJBGPI_01080,CPMPEA_01130,LDGMBC_01275,KOKJPD_01125
group_784,,response regulator,NEIGBK_02045,COIFKF_01270,FPPJAN_00035,ABLNMO_06130,JEMGMH_01120,GHOLJE_01115,ACBFPH_03665,EKDLBH_03655,KBBJEN_05805,HFMMBG_01090,HMIMFD_01115,GGDDPE_01120,BDMONH_02100,EJAMCE_01135,IMFBFF_01100,MJBGPI_01075,CPMPEA_01125,LDGMBC_01270,KOKJPD_01120
group_783,,Autotransporter domain-containing protein;BafA family autotransporter;Putative adhesin/invasin,NEIGBK_03240,COIFKF_02505,FPPJAN_02345,ABLNMO_02185,JEMGMH_02355,GHOLJE_02345,ACBFPH_02490,EKDLBH_02510,KBBJEN_02830,HFMMBG_02240,HMIMFD_02290,GGDDPE_02375,BDMONH_03115,EJAMCE_02360,IMFBFF_02280,MJBGPI_02290,CPMPEA_02270,LDGMBC_02505,KOKJPD_02340
ndk,ndk,nucleoside-diphosphate kinase,NEIGBK_03245,COIFKF_02510,FPPJAN_02340,ABLNMO_02180,JEMGMH_02360,GHOLJE_02350,ACBFPH_02485,EKDLBH_02505,KBBJEN_02835,HFMMBG_02245,HMIMFD_02295,GGDDPE_02380,BDMONH_03120,EJAMCE_02365,IMFBFF_02285,MJBGPI_02295,CPMPEA_02275,LDGMBC_02510,KOKJPD_02345
group_782,,Putative DNA-3-methyladenine glycosylase I,NEIGBK_03655,COIFKF_04970,FPPJAN_03615,ABLNMO_04360,JEMGMH_04810,GHOLJE_04800,ACBFPH_00200,EKDLBH_00190,KBBJEN_05145,HFMMBG_04545,HMIMFD_04600,GGDDPE_04885,BDMONH_05415,EJAMCE_04665,IMFBFF_04585,MJBGPI_04590,CPMPEA_04580,LDGMBC_04970,KOKJPD_04640
purB,purB,adenylosuccinate lyase,NEIGBK_05220,COIFKF_04205,FPPJAN_04700,ABLNMO_04090,JEMGMH_04045,GHOLJE_04035,ACBFPH_01475,EKDLBH_00955,KBBJEN_03560,HFMMBG_03780,HMIMFD_03015,GGDDPE_03905,BDMONH_04720,EJAMCE_03895,IMFBFF_03820,MJBGPI_03820,CPMPEA_03815,LDGMBC_04205,KOKJPD_03870
rpe,rpe,ribulose-phosphate 3-epimerase,NEIGBK_05215,COIFKF_04200,FPPJAN_04695,ABLNMO_04085,JEMGMH_04040,GHOLJE_04030,ACBFPH_01480,EKDLBH_00960,KBBJEN_03565,HFMMBG_03775,HMIMFD_03020,GGDDPE_03900,BDMONH_04715,EJAMCE_03890,IMFBFF_03815,MJBGPI_03815,CPMPEA_03810,LDGMBC_04200,KOKJPD_03865
group_780,,EipB-like;DUF1849 domain-containing protein,NEIGBK_05885,COIFKF_02825,FPPJAN_05375,ABLNMO_05290,JEMGMH_02675,GHOLJE_02665,ACBFPH_01070,EKDLBH_02180,KBBJEN_03155,HFMMBG_02565,HMIMFD_02615,GGDDPE_02710,BDMONH_03440,EJAMCE_02685,IMFBFF_02610,MJBGPI_02610,CPMPEA_02600,LDGMBC_02825,KOKJPD_02665
purA,purA,adenylosuccinate synthase,NEIGBK_02165,COIFKF_01425,FPPJAN_03410,ABLNMO_03245,JEMGMH_01275,GHOLJE_01270,ACBFPH_03550,EKDLBH_03585,KBBJEN_01755,HFMMBG_01165,HMIMFD_01215,GGDDPE_01310,BDMONH_00145,EJAMCE_01290,IMFBFF_01205,MJBGPI_01220,CPMPEA_01195,LDGMBC_01425,KOKJPD_01275
group_779,,hypothetical protein,NEIGBK_02170,COIFKF_01430,FPPJAN_03405,ABLNMO_03240,JEMGMH_01280,GHOLJE_01275,ACBFPH_03545,EKDLBH_03580,KBBJEN_01760,HFMMBG_01170,HMIMFD_01220,GGDDPE_01315,BDMONH_00140,EJAMCE_01295,IMFBFF_01210,MJBGPI_01225,CPMPEA_01200,LDGMBC_01430,KOKJPD_01280
lptG,lptG,LPS export ABC transporter permease LptG,NEIGBK_03205,COIFKF_02470,FPPJAN_02375,ABLNMO_02220,JEMGMH_02320,GHOLJE_02310,ACBFPH_02525,EKDLBH_02540,KBBJEN_02795,HFMMBG_02210,HMIMFD_02255,GGDDPE_02345,BDMONH_03080,EJAMCE_02325,IMFBFF_02250,MJBGPI_02255,CPMPEA_02240,LDGMBC_02470,KOKJPD_02305
group_778,,LPS-assembly protein LptD,NEIGBK_03200,COIFKF_02465,FPPJAN_02380,ABLNMO_02225,JEMGMH_02315,GHOLJE_02305,ACBFPH_02530,EKDLBH_02545,KBBJEN_02790,HFMMBG_02205,HMIMFD_02250,GGDDPE_02340,BDMONH_03075,EJAMCE_02320,IMFBFF_02245,MJBGPI_02250,CPMPEA_02235,LDGMBC_02465,KOKJPD_02300
lptB,lptB,LPS export ABC transporter ATP-binding protein,NEIGBK_00910,COIFKF_00125,FPPJAN_01185,ABLNMO_01010,JEMGMH_06415,GHOLJE_06405,ACBFPH_04785,EKDLBH_04810,KBBJEN_00805,HFMMBG_06150,HMIMFD_06100,GGDDPE_06430,BDMONH_01035,EJAMCE_06235,IMFBFF_06170,MJBGPI_06185,CPMPEA_06205,LDGMBC_00125,KOKJPD_06240
trxA,trxA,thioredoxin,NEIGBK_00865,COIFKF_00080,FPPJAN_01230,ABLNMO_01055,JEMGMH_06370,GHOLJE_06360,ACBFPH_04830,EKDLBH_04855,KBBJEN_00850,HFMMBG_06080,HMIMFD_06055,GGDDPE_06385,BDMONH_00985,EJAMCE_06190,IMFBFF_06125,MJBGPI_06140,CPMPEA_06160,LDGMBC_00080,KOKJPD_06195
addA,addA,double-strand break repair helicase AddA,NEIGBK_00860,COIFKF_00075,FPPJAN_01235,ABLNMO_01060,JEMGMH_06365,GHOLJE_06355,ACBFPH_04835,EKDLBH_04860,KBBJEN_00855,HFMMBG_06075,HMIMFD_06050,GGDDPE_06380,BDMONH_00980,EJAMCE_06185,IMFBFF_06120,MJBGPI_06135,CPMPEA_06155,LDGMBC_00075,KOKJPD_06190
purM,purM,phosphoribosylformylglycinamidine cyclo-ligase,NEIGBK_04760,COIFKF_03745,FPPJAN_05750,ABLNMO_03630,JEMGMH_03585,GHOLJE_03575,ACBFPH_01935,EKDLBH_01425,KBBJEN_04025,HFMMBG_03310,HMIMFD_03480,GGDDPE_03445,BDMONH_04215,EJAMCE_03430,IMFBFF_03350,MJBGPI_03355,CPMPEA_03345,LDGMBC_03745,KOKJPD_03410
purN,purN,phosphoribosylglycinamide formyltransferase,NEIGBK_04755,COIFKF_03740,FPPJAN_05755,ABLNMO_03625,JEMGMH_03580,GHOLJE_03570,ACBFPH_01940,EKDLBH_01430,KBBJEN_04030,HFMMBG_03305,HMIMFD_03485,GGDDPE_03440,BDMONH_04210,EJAMCE_03425,IMFBFF_03345,MJBGPI_03350,CPMPEA_03340,LDGMBC_03740,KOKJPD_03405
group_777,,HWE-HK domain-containing protein,NEIGBK_02040,COIFKF_01265,FPPJAN_00040,ABLNMO_06125,JEMGMH_01115,GHOLJE_01110,ACBFPH_03670,EKDLBH_03660,KBBJEN_05800,HFMMBG_01085,HMIMFD_01110,GGDDPE_01115,BDMONH_02095,EJAMCE_01130,IMFBFF_01095,MJBGPI_01070,CPMPEA_01120,LDGMBC_01265,KOKJPD_01115
group_776,,hypothetical protein,NEIGBK_02035,COIFKF_01260,FPPJAN_00045,ABLNMO_06120,JEMGMH_01110,GHOLJE_01105,ACBFPH_03675,EKDLBH_03665,KBBJEN_05795,HFMMBG_01080,HMIMFD_01105,GGDDPE_01110,BDMONH_02090,EJAMCE_01125,IMFBFF_01090,MJBGPI_01065,CPMPEA_01115,LDGMBC_01260,KOKJPD_01110
pgsA,pgsA,CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase,NEIGBK_03250,COIFKF_02515,FPPJAN_02335,ABLNMO_02175,JEMGMH_02365,GHOLJE_02355,ACBFPH_02480,EKDLBH_02500,KBBJEN_02840,HFMMBG_02250,HMIMFD_02300,GGDDPE_02385,BDMONH_03125,EJAMCE_02370,IMFBFF_02290,MJBGPI_02300,CPMPEA_02280,LDGMBC_02515,KOKJPD_02350
uvrC,uvrC,excinuclease ABC subunit UvrC,NEIGBK_03255,COIFKF_02520,FPPJAN_02330,ABLNMO_02170,JEMGMH_02370,GHOLJE_02360,ACBFPH_02475,EKDLBH_02495,KBBJEN_02845,HFMMBG_02255,HMIMFD_02305,GGDDPE_02390,BDMONH_03130,EJAMCE_02375,IMFBFF_02295,MJBGPI_02305,CPMPEA_02285,LDGMBC_02520,KOKJPD_02355
group_775,,ABC transporter substrate-binding protein,NEIGBK_03670,COIFKF_04960,FPPJAN_03625,ABLNMO_04370,JEMGMH_04800,GHOLJE_04790,ACBFPH_00210,EKDLBH_00200,KBBJEN_05125,HFMMBG_04535,HMIMFD_04590,GGDDPE_04880,BDMONH_05405,EJAMCE_04650,IMFBFF_04575,MJBGPI_04580,CPMPEA_04570,LDGMBC_04960,KOKJPD_04625
group_774,,peptide ABC transporter permease;ABC transporter permease,NEIGBK_03675,COIFKF_04955;COIFKF_04950,FPPJAN_03630,ABLNMO_04375,JEMGMH_04795,GHOLJE_04785,ACBFPH_00215,EKDLBH_00205,KBBJEN_05120,HFMMBG_04530,HMIMFD_04585,GGDDPE_04875,BDMONH_05400,EJAMCE_04645,IMFBFF_04570,MJBGPI_04575,CPMPEA_04565,LDGMBC_04955,KOKJPD_04620
group_773,,Flavin-Reduct domain-containing protein,NEIGBK_05210,COIFKF_04195,FPPJAN_04690,ABLNMO_04080,JEMGMH_04035,GHOLJE_04025,ACBFPH_01485,EKDLBH_00965,KBBJEN_03570,HFMMBG_03770,HMIMFD_03025,GGDDPE_03895,BDMONH_04710,EJAMCE_03885,IMFBFF_03810,MJBGPI_03810,CPMPEA_03805,LDGMBC_04195,KOKJPD_03860
group_772,,Flagellar biosynthesis protein FliO,NEIGBK_05205,COIFKF_04190,FPPJAN_04685,ABLNMO_04075,JEMGMH_04030,GHOLJE_04020,ACBFPH_01490,EKDLBH_00970,KBBJEN_03575,HFMMBG_03765,HMIMFD_03030,GGDDPE_03890,BDMONH_04705,EJAMCE_03880,IMFBFF_03805,MJBGPI_03805,CPMPEA_03800,LDGMBC_04190,KOKJPD_03855
rpsB,rpsB,30S ribosomal protein S2,NEIGBK_05890,COIFKF_02830,FPPJAN_05380,ABLNMO_05295,JEMGMH_02680,GHOLJE_02670,ACBFPH_01075,EKDLBH_02175,KBBJEN_03160,HFMMBG_02570,HMIMFD_02620,GGDDPE_02715,BDMONH_03445,EJAMCE_02690,IMFBFF_02615,MJBGPI_02615,CPMPEA_02605,LDGMBC_02830,KOKJPD_02670
tsf,tsf,translation elongation factor Ts,NEIGBK_05895,COIFKF_02835,FPPJAN_05385,ABLNMO_05300,JEMGMH_02685,GHOLJE_02675,ACBFPH_01080,EKDLBH_02170,KBBJEN_03165,HFMMBG_02575,HMIMFD_02625,GGDDPE_02720,BDMONH_03450,EJAMCE_02695,IMFBFF_02620,MJBGPI_02620,CPMPEA_02610,LDGMBC_02835,KOKJPD_02675
group_771,rpoH,RNA polymerase sigma factor RpoH,NEIGBK_02175,COIFKF_01435,FPPJAN_03400,ABLNMO_03235,JEMGMH_01285,GHOLJE_01280,ACBFPH_03540,EKDLBH_03575,KBBJEN_01765,HFMMBG_01175,HMIMFD_01225,GGDDPE_01320,BDMONH_00135,EJAMCE_01300,IMFBFF_01215,MJBGPI_01230,CPMPEA_01205,LDGMBC_01435,KOKJPD_01285
group_770,,RNA pseudouridine synthase,NEIGBK_02180,COIFKF_01440,FPPJAN_03395,ABLNMO_03230,JEMGMH_01290,GHOLJE_01285,ACBFPH_03535,EKDLBH_03570,KBBJEN_01770,HFMMBG_01180,HMIMFD_01230,GGDDPE_01325,BDMONH_00130,EJAMCE_01305,IMFBFF_01220,MJBGPI_01235,CPMPEA_01210,LDGMBC_01440,KOKJPD_01290
group_769,,molecular chaperone SurA,NEIGBK_03195,COIFKF_02460,FPPJAN_02385,ABLNMO_02230,JEMGMH_02310,GHOLJE_02300,ACBFPH_02535,EKDLBH_02550,KBBJEN_02785,HFMMBG_02200,HMIMFD_02245,GGDDPE_02335,BDMONH_03070,EJAMCE_02315,IMFBFF_02240,MJBGPI_02245,CPMPEA_02230,LDGMBC_02460,KOKJPD_02295
pdxA,pdxA,4-hydroxythreonine-4-phosphate dehydrogenase PdxA,NEIGBK_03190,COIFKF_02455,FPPJAN_02390,ABLNMO_02235,JEMGMH_02305,GHOLJE_02295,ACBFPH_02540,EKDLBH_02555,KBBJEN_02780,HFMMBG_02195,HMIMFD_02240,GGDDPE_02330,BDMONH_03065,EJAMCE_02310,IMFBFF_02235,MJBGPI_02240,CPMPEA_02225,LDGMBC_02455,KOKJPD_02290
group_768,,LPS ABC transporter substrate-binding protein LptA,NEIGBK_00915,COIFKF_00130,FPPJAN_01180,ABLNMO_01005,JEMGMH_06420,GHOLJE_06410,ACBFPH_04780,EKDLBH_04805,KBBJEN_00800,HFMMBG_06155,HMIMFD_06105,GGDDPE_06435,BDMONH_01040,EJAMCE_06240,IMFBFF_06175,MJBGPI_06190,CPMPEA_06210,LDGMBC_00130,KOKJPD_06245
lptC,lptC,LPS export ABC transporter periplasmic protein LptC,NEIGBK_00920,COIFKF_00135,FPPJAN_01175,ABLNMO_01000,JEMGMH_06425,GHOLJE_06415,ACBFPH_04775,EKDLBH_04800,KBBJEN_00795,HFMMBG_06195,HMIMFD_06110,GGDDPE_06440,BDMONH_01045,EJAMCE_06245,IMFBFF_06180,MJBGPI_06195,CPMPEA_06215,LDGMBC_00135,KOKJPD_06250
addB,addB,double-strand break repair protein AddB,NEIGBK_00855,COIFKF_00070,FPPJAN_01240,ABLNMO_01065,JEMGMH_06360,GHOLJE_06350,ACBFPH_04840,EKDLBH_04865,KBBJEN_00860,HFMMBG_06070,HMIMFD_06045,GGDDPE_06375,BDMONH_00975,EJAMCE_06180,IMFBFF_06115,MJBGPI_06130,CPMPEA_06150,LDGMBC_00070,KOKJPD_06185
tsaE,tsaE,tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex ATPase subunit type 1 TsaE,NEIGBK_00850,COIFKF_00065,FPPJAN_01245,ABLNMO_01070,JEMGMH_06355,GHOLJE_06345,ACBFPH_04845,EKDLBH_04870,KBBJEN_00865,HFMMBG_06065,HMIMFD_06040,GGDDPE_06370,BDMONH_00970,EJAMCE_06175,IMFBFF_06110,MJBGPI_06125,CPMPEA_06145,LDGMBC_00065,KOKJPD_06180
group_767,,modification methylase,NEIGBK_02780,COIFKF_02040,FPPJAN_02800,ABLNMO_02645,JEMGMH_01890,GHOLJE_01885,ACBFPH_02950,EKDLBH_02975,KBBJEN_02370,HFMMBG_01775,HMIMFD_01830,GGDDPE_01910,BDMONH_02645,EJAMCE_01900,IMFBFF_01815,MJBGPI_01830,CPMPEA_01805,LDGMBC_02040,KOKJPD_01880
group_766,,Thioredoxin domain-containing protein,NEIGBK_04750,COIFKF_03735,FPPJAN_05760,ABLNMO_03620,JEMGMH_03575,GHOLJE_03565,ACBFPH_01945,EKDLBH_01435,KBBJEN_04035,HFMMBG_03300,HMIMFD_03490,GGDDPE_03435,BDMONH_04205,EJAMCE_03420,IMFBFF_03340,MJBGPI_03345,CPMPEA_03335,LDGMBC_03735,KOKJPD_03400
accB,accB,acetyl-CoA carboxylase biotin carboxyl carrier protein,NEIGBK_04745,COIFKF_03730,FPPJAN_05765,ABLNMO_03615,JEMGMH_03570,GHOLJE_03560,ACBFPH_01950,EKDLBH_01440,KBBJEN_04040,HFMMBG_03295,HMIMFD_03495,GGDDPE_03430,BDMONH_04200,EJAMCE_03415,IMFBFF_03335,MJBGPI_03340,CPMPEA_03330,LDGMBC_03730,KOKJPD_03395
group_765,,DUF4167 domain-containing protein,NEIGBK_02030,COIFKF_01255,FPPJAN_00050,ABLNMO_06115,JEMGMH_01105,GHOLJE_01100,ACBFPH_03680,EKDLBH_03670,KBBJEN_05790,HFMMBG_01075,HMIMFD_01100,GGDDPE_01105,BDMONH_02085,EJAMCE_01120,IMFBFF_01085,MJBGPI_01060,CPMPEA_01110,LDGMBC_01255,KOKJPD_01105
group_762,,23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ,NEIGBK_03260,COIFKF_02525,FPPJAN_02325,ABLNMO_02165,JEMGMH_02375,GHOLJE_02365,ACBFPH_02470,EKDLBH_02490,KBBJEN_02850,HFMMBG_02260,HMIMFD_02310,GGDDPE_02395,BDMONH_03135,EJAMCE_02380,IMFBFF_02300,MJBGPI_02310,CPMPEA_02290,LDGMBC_02525,KOKJPD_02360
group_761,,D-ala-D-ala transporter subunit,NEIGBK_03680,COIFKF_04945,FPPJAN_03635,ABLNMO_04380,JEMGMH_04790,GHOLJE_04780,ACBFPH_00220,EKDLBH_00210,KBBJEN_05115,HFMMBG_04525,HMIMFD_04580,GGDDPE_04870,BDMONH_05395,EJAMCE_04640,IMFBFF_04565,MJBGPI_04570,CPMPEA_04560,LDGMBC_04950,KOKJPD_04615
group_760,,peptide ABC transporter ATP-binding protein,NEIGBK_03685,COIFKF_04940,FPPJAN_03640,ABLNMO_04385,JEMGMH_04785,GHOLJE_04775,ACBFPH_00225,EKDLBH_00215,KBBJEN_05110,HFMMBG_04520,HMIMFD_04575,GGDDPE_04865,BDMONH_05390,EJAMCE_04635,IMFBFF_04560,MJBGPI_04565,CPMPEA_04555,LDGMBC_04945,KOKJPD_04610
group_759,,HAD family hydrolase,NEIGBK_02775,COIFKF_02035,FPPJAN_02805,ABLNMO_02650,JEMGMH_01885,GHOLJE_01880,ACBFPH_02955,EKDLBH_02980,KBBJEN_02365,HFMMBG_01770,HMIMFD_01825,GGDDPE_01905,BDMONH_02640,EJAMCE_01895,IMFBFF_01810,MJBGPI_01825,CPMPEA_01800,LDGMBC_02035,KOKJPD_01875
group_758,,peptidase M16,NEIGBK_02770,COIFKF_02030,FPPJAN_02810,ABLNMO_02655,JEMGMH_01880,GHOLJE_01875,ACBFPH_02960,EKDLBH_02985,KBBJEN_02360,HFMMBG_01765,HMIMFD_01820,GGDDPE_01900,BDMONH_02635,EJAMCE_01890,IMFBFF_01805,MJBGPI_01820,CPMPEA_01795,LDGMBC_02030,KOKJPD_01870
group_757,,hybrid sensor histidine kinase/response regulator,NEIGBK_05200,COIFKF_04185,FPPJAN_04680,ABLNMO_04070,JEMGMH_04025,GHOLJE_04015,ACBFPH_01495,EKDLBH_00975,KBBJEN_03580,HFMMBG_03760,HMIMFD_03035,GGDDPE_03885,BDMONH_04700,EJAMCE_03875,IMFBFF_03800,MJBGPI_03800,CPMPEA_03795,LDGMBC_04185,KOKJPD_03850
dusA,dusA,tRNA dihydrouridine(20/20a) synthase DusA,NEIGBK_05195,COIFKF_04180,FPPJAN_04675,ABLNMO_04065,JEMGMH_04020,GHOLJE_04010,ACBFPH_01500,EKDLBH_00980,KBBJEN_03585,HFMMBG_03755,HMIMFD_03040,GGDDPE_03880,BDMONH_04695,EJAMCE_03870,IMFBFF_03795,MJBGPI_03795,CPMPEA_03790,LDGMBC_04180,KOKJPD_03845
pyrH,pyrH,UMP kinase,NEIGBK_05900,COIFKF_02840,FPPJAN_05390,ABLNMO_05305,JEMGMH_02690,GHOLJE_02680,ACBFPH_01085,EKDLBH_02165,KBBJEN_03170,HFMMBG_02580,HMIMFD_02630,GGDDPE_02725,BDMONH_03455,EJAMCE_02700,IMFBFF_02625,MJBGPI_02625,CPMPEA_02615,LDGMBC_02840,KOKJPD_02680
group_756,,aldehyde dehydrogenase family protein,NEIGBK_02185,COIFKF_01445,FPPJAN_03390,ABLNMO_03225,JEMGMH_01295,GHOLJE_01290,ACBFPH_03530,EKDLBH_03565,KBBJEN_01775,HFMMBG_01185,HMIMFD_01235,GGDDPE_01330,BDMONH_00125,EJAMCE_01310,IMFBFF_01225,MJBGPI_01240,CPMPEA_01215,LDGMBC_01445,KOKJPD_01295
rsmA,rsmA,16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase RsmA,NEIGBK_03185,COIFKF_02450,FPPJAN_02395,ABLNMO_02240,JEMGMH_02300,GHOLJE_02290,ACBFPH_02545,EKDLBH_02560,KBBJEN_02775,HFMMBG_02190,HMIMFD_02235,GGDDPE_02325,BDMONH_03060,EJAMCE_02305,IMFBFF_02230,MJBGPI_02235,CPMPEA_02220,LDGMBC_02450,KOKJPD_02285
gmk,gmk,guanylate kinase,NEIGBK_03180,COIFKF_02445,FPPJAN_02400,ABLNMO_02245,JEMGMH_02295,GHOLJE_02285,ACBFPH_02550,EKDLBH_02565,KBBJEN_02770,HFMMBG_02185,HMIMFD_02230,GGDDPE_02320,BDMONH_03055,EJAMCE_02300,IMFBFF_02225,MJBGPI_02230,CPMPEA_02215,LDGMBC_02445,KOKJPD_02280
group_755,,DNA translocase FtsK,NEIGBK_02190,COIFKF_01450,FPPJAN_03385,ABLNMO_03220,JEMGMH_01300,GHOLJE_01295,ACBFPH_03525,EKDLBH_03560,KBBJEN_01780,HFMMBG_01190,HMIMFD_01240,GGDDPE_01335,BDMONH_00120,EJAMCE_01315,IMFBFF_01230,MJBGPI_01245,CPMPEA_01220,LDGMBC_01450,KOKJPD_01300
ihfB,ihfB,integration host factor subunit beta,NEIGBK_00925,COIFKF_00140,FPPJAN_01170,ABLNMO_00995,JEMGMH_06430,GHOLJE_06420,ACBFPH_04770,EKDLBH_04795,KBBJEN_00790,HFMMBG_06200,HMIMFD_06115,GGDDPE_06445,BDMONH_01050,EJAMCE_06250,IMFBFF_06185,MJBGPI_06200,CPMPEA_06220,LDGMBC_00140,KOKJPD_06255
group_754,,histidine kinase,NEIGBK_00845,COIFKF_00060,FPPJAN_01250,ABLNMO_01075,JEMGMH_06350,GHOLJE_06340,ACBFPH_04850,EKDLBH_04875,KBBJEN_00870,HFMMBG_06060,HMIMFD_06035,GGDDPE_06365,BDMONH_00965,EJAMCE_06170,IMFBFF_06105,MJBGPI_06120,CPMPEA_06140,LDGMBC_00060,KOKJPD_06175
mutY,mutY,A/G-specific adenine glycosylase,NEIGBK_02785,COIFKF_02045,FPPJAN_02795,ABLNMO_02640,JEMGMH_01895,GHOLJE_01890,ACBFPH_02945,EKDLBH_02970,KBBJEN_02375,HFMMBG_01780,HMIMFD_01835,GGDDPE_01915,BDMONH_02650,EJAMCE_01905,IMFBFF_01820,MJBGPI_01835,CPMPEA_01810,LDGMBC_02045,KOKJPD_01885
accC,accC,acetyl-CoA carboxylase biotin carboxylase subunit,NEIGBK_04740,COIFKF_03725,FPPJAN_05770,ABLNMO_03610,JEMGMH_03565,GHOLJE_03555,ACBFPH_01955,EKDLBH_01445,KBBJEN_04045,HFMMBG_03290,HMIMFD_03500,GGDDPE_03425,BDMONH_04195,EJAMCE_03410,IMFBFF_03330,MJBGPI_03335,CPMPEA_03325,LDGMBC_03725,KOKJPD_03390
group_753,,hypothetical protein,NEIGBK_02025,COIFKF_01250,FPPJAN_00055,ABLNMO_06110,JEMGMH_01100,GHOLJE_01095,ACBFPH_03685,EKDLBH_03675,KBBJEN_05785,HFMMBG_01070,HMIMFD_01095,GGDDPE_01100,BDMONH_02075,EJAMCE_01115,IMFBFF_01080,MJBGPI_01055,CPMPEA_01105,LDGMBC_01250,KOKJPD_01100
